ticker,excel_ticker,date,close,currency
COINBASE:BTCGBP,BTCGBP,2023-10-26,28134.1,
COINBASE:BTCGBP,BTCGBP,2023-10-27,27976.63,
COINBASE:BTCGBP,BTCGBP,2023-10-28,28154.25,
COINBASE:BTCGBP,BTCGBP,2023-10-29,28526.74,
COINBASE:BTCGBP,BTCGBP,2023-10-30,28364.25,
COINBASE:BTCGBP,BTCGBP,2023-10-31,28538.74,
COINBASE:BTCGBP,BTCGBP,2023-11-01,29106.57,
COINBASE:BTCGBP,BTCGBP,2023-11-02,28684.47,
COINBASE:BTCGBP,BTCGBP,2023-11-03,28075.37,
COINBASE:BTCGBP,BTCGBP,2023-11-04,28389.94,
COINBASE:BTCGBP,BTCGBP,2023-11-05,28342.81,
COINBASE:BTCGBP,BTCGBP,2023-11-06,28418.49,
COINBASE:BTCGBP,BTCGBP,2023-11-07,28825.49,
COINBASE:BTCGBP,BTCGBP,2023-11-08,29013.12,
COINBASE:BTCGBP,BTCGBP,2023-11-09,30056.76,
COINBASE:BTCGBP,BTCGBP,2023-11-10,30545.19,
COINBASE:BTCGBP,BTCGBP,2023-11-11,30447.16,
COINBASE:BTCGBP,BTCGBP,2023-11-12,30343.31,
COINBASE:BTCGBP,BTCGBP,2023-11-13,29716.73,
COINBASE:BTCGBP,BTCGBP,2023-11-14,28479.21,
COINBASE:BTCGBP,BTCGBP,2023-11-15,30524.07,
COINBASE:BTCGBP,BTCGBP,2023-11-16,29151.72,
COINBASE:BTCGBP,BTCGBP,2023-11-17,29414.82,
COINBASE:BTCGBP,BTCGBP,2023-11-18,29414.15,
COINBASE:BTCGBP,BTCGBP,2023-11-19,30032.87,
COINBASE:BTCGBP,BTCGBP,2023-11-20,29970.96,
COINBASE:BTCGBP,BTCGBP,2023-11-21,28522.4,
COINBASE:BTCGBP,BTCGBP,2023-11-22,29970.29,
COINBASE:BTCGBP,BTCGBP,2023-11-23,29782.47,
COINBASE:BTCGBP,BTCGBP,2023-11-24,29926.13,
COINBASE:BTCGBP,BTCGBP,2023-11-25,30000.28,
COINBASE:BTCGBP,BTCGBP,2023-11-26,29738.99,
COINBASE:BTCGBP,BTCGBP,2023-11-27,29507.48,
COINBASE:BTCGBP,BTCGBP,2023-11-28,29788.76,
COINBASE:BTCGBP,BTCGBP,2023-11-29,29833.68,
COINBASE:BTCGBP,BTCGBP,2023-11-30,29864.58,
COINBASE:BTCGBP,BTCGBP,2023-12-01,30468.01,
COINBASE:BTCGBP,BTCGBP,2023-12-02,31071.05,
COINBASE:BTCGBP,BTCGBP,2023-12-03,31458.22,
COINBASE:BTCGBP,BTCGBP,2023-12-04,33248.47,
COINBASE:BTCGBP,BTCGBP,2023-12-05,35002.87,
COINBASE:BTCGBP,BTCGBP,2023-12-06,34871.5,
COINBASE:BTCGBP,BTCGBP,2023-12-07,34412.91,
COINBASE:BTCGBP,BTCGBP,2023-12-08,35239.92,
COINBASE:BTCGBP,BTCGBP,2023-12-09,34911.8,
COINBASE:BTCGBP,BTCGBP,2023-12-10,34916.6,
COINBASE:BTCGBP,BTCGBP,2023-12-11,32863.16,
COINBASE:BTCGBP,BTCGBP,2023-12-12,33010.63,
COINBASE:BTCGBP,BTCGBP,2023-12-13,33995.38,
COINBASE:BTCGBP,BTCGBP,2023-12-14,33717.31,
COINBASE:BTCGBP,BTCGBP,2023-12-15,33105.28,
COINBASE:BTCGBP,BTCGBP,2023-12-16,33363.47,
COINBASE:BTCGBP,BTCGBP,2023-12-17,32644.55,
COINBASE:BTCGBP,BTCGBP,2023-12-18,33715.0,
COINBASE:BTCGBP,BTCGBP,2023-12-19,33220.88,
COINBASE:BTCGBP,BTCGBP,2023-12-20,34554.2,
COINBASE:BTCGBP,BTCGBP,2023-12-21,34600.7,
COINBASE:BTCGBP,BTCGBP,2023-12-22,34667.63,
COINBASE:BTCGBP,BTCGBP,2023-12-23,34470.0,
COINBASE:BTCGBP,BTCGBP,2023-12-24,33959.34,
COINBASE:BTCGBP,BTCGBP,2023-12-25,34342.13,
COINBASE:BTCGBP,BTCGBP,2023-12-26,33437.09,
COINBASE:BTCGBP,BTCGBP,2023-12-27,33981.58,
COINBASE:BTCGBP,BTCGBP,2023-12-28,33454.83,
COINBASE:BTCGBP,BTCGBP,2023-12-29,33043.28,
COINBASE:BTCGBP,BTCGBP,2023-12-30,33143.75,
COINBASE:BTCGBP,BTCGBP,2023-12-31,33313.01,
COINBASE:BTCGBP,BTCGBP,2024-01-01,34770.98,
COINBASE:BTCGBP,BTCGBP,2024-01-02,35670.78,
COINBASE:BTCGBP,BTCGBP,2024-01-03,33919.69,
COINBASE:BTCGBP,BTCGBP,2024-01-04,34877.48,
COINBASE:BTCGBP,BTCGBP,2024-01-05,34784.27,
COINBASE:BTCGBP,BTCGBP,2024-01-06,34677.74,
COINBASE:BTCGBP,BTCGBP,2024-01-07,34600.95,
COINBASE:BTCGBP,BTCGBP,2024-01-08,36910.34,
COINBASE:BTCGBP,BTCGBP,2024-01-09,36317.96,
COINBASE:BTCGBP,BTCGBP,2024-01-10,36671.86,
COINBASE:BTCGBP,BTCGBP,2024-01-11,36291.2,
COINBASE:BTCGBP,BTCGBP,2024-01-12,33593.91,
COINBASE:BTCGBP,BTCGBP,2024-01-13,33692.39,
COINBASE:BTCGBP,BTCGBP,2024-01-14,32792.84,
COINBASE:BTCGBP,BTCGBP,2024-01-15,33442.16,
COINBASE:BTCGBP,BTCGBP,2024-01-16,34166.33,
COINBASE:BTCGBP,BTCGBP,2024-01-17,33721.06,
COINBASE:BTCGBP,BTCGBP,2024-01-18,32509.4,
COINBASE:BTCGBP,BTCGBP,2024-01-19,32784.58,
COINBASE:BTCGBP,BTCGBP,2024-01-20,32848.25,
COINBASE:BTCGBP,BTCGBP,2024-01-21,32765.18,
COINBASE:BTCGBP,BTCGBP,2024-01-22,31108.5,
COINBASE:BTCGBP,BTCGBP,2024-01-23,31433.52,
COINBASE:BTCGBP,BTCGBP,2024-01-24,31516.93,
COINBASE:BTCGBP,BTCGBP,2024-01-25,31434.16,
COINBASE:BTCGBP,BTCGBP,2024-01-26,32963.67,
COINBASE:BTCGBP,BTCGBP,2024-01-27,33213.89,
COINBASE:BTCGBP,BTCGBP,2024-01-28,33128.4,
COINBASE:BTCGBP,BTCGBP,2024-01-29,34062.78,
COINBASE:BTCGBP,BTCGBP,2024-01-30,33819.09,
COINBASE:BTCGBP,BTCGBP,2024-01-31,33560.04,
COINBASE:BTCGBP,BTCGBP,2024-02-01,33800.0,
COINBASE:BTCGBP,BTCGBP,2024-02-02,34170.12,
COINBASE:BTCGBP,BTCGBP,2024-02-03,34028.88,
COINBASE:BTCGBP,BTCGBP,2024-02-04,33729.76,
COINBASE:BTCGBP,BTCGBP,2024-02-05,34034.35,
COINBASE:BTCGBP,BTCGBP,2024-02-06,34186.51,
COINBASE:BTCGBP,BTCGBP,2024-02-07,35145.18,
COINBASE:BTCGBP,BTCGBP,2024-02-08,35892.19,
COINBASE:BTCGBP,BTCGBP,2024-02-09,36750.37,
COINBASE:BTCGBP,BTCGBP,2024-02-10,37438.18,
COINBASE:BTCGBP,BTCGBP,2024-02-11,37817.8,
COINBASE:BTCGBP,BTCGBP,2024-02-12,39345.38,
COINBASE:BTCGBP,BTCGBP,2024-02-13,39502.76,
COINBASE:BTCGBP,BTCGBP,2024-02-14,41026.74,
COINBASE:BTCGBP,BTCGBP,2024-02-15,41157.39,
COINBASE:BTCGBP,BTCGBP,2024-02-16,41280.05,
COINBASE:BTCGBP,BTCGBP,2024-02-17,41030.94,
COINBASE:BTCGBP,BTCGBP,2024-02-18,41344.63,
COINBASE:BTCGBP,BTCGBP,2024-02-19,41141.39,
COINBASE:BTCGBP,BTCGBP,2024-02-20,41417.74,
COINBASE:BTCGBP,BTCGBP,2024-02-21,41036.67,
COINBASE:BTCGBP,BTCGBP,2024-02-22,40491.47,
COINBASE:BTCGBP,BTCGBP,2024-02-23,40028.49,
COINBASE:BTCGBP,BTCGBP,2024-02-24,40722.24,
COINBASE:BTCGBP,BTCGBP,2024-02-25,40824.73,
COINBASE:BTCGBP,BTCGBP,2024-02-26,42705.8,
COINBASE:BTCGBP,BTCGBP,2024-02-27,44807.53,
COINBASE:BTCGBP,BTCGBP,2024-02-28,48323.04,
COINBASE:BTCGBP,BTCGBP,2024-02-29,48424.93,
COINBASE:BTCGBP,BTCGBP,2024-03-01,49305.33,
COINBASE:BTCGBP,BTCGBP,2024-03-02,48987.07,
COINBASE:BTCGBP,BTCGBP,2024-03-03,49868.79,
COINBASE:BTCGBP,BTCGBP,2024-03-04,53841.3,
COINBASE:BTCGBP,BTCGBP,2024-03-05,50290.36,
COINBASE:BTCGBP,BTCGBP,2024-03-06,51888.81,
COINBASE:BTCGBP,BTCGBP,2024-03-07,52238.91,
COINBASE:BTCGBP,BTCGBP,2024-03-08,53092.14,
COINBASE:BTCGBP,BTCGBP,2024-03-09,53192.33,
COINBASE:BTCGBP,BTCGBP,2024-03-10,53439.6,
COINBASE:BTCGBP,BTCGBP,2024-03-11,55494.39,
COINBASE:BTCGBP,BTCGBP,2024-03-12,55595.85,
COINBASE:BTCGBP,BTCGBP,2024-03-13,57030.29,
COINBASE:BTCGBP,BTCGBP,2024-03-14,56014.87,
COINBASE:BTCGBP,BTCGBP,2024-03-15,54456.8,
COINBASE:BTCGBP,BTCGBP,2024-03-16,51162.4,
COINBASE:BTCGBP,BTCGBP,2024-03-17,53632.99,
COINBASE:BTCGBP,BTCGBP,2024-03-18,53033.15,
COINBASE:BTCGBP,BTCGBP,2024-03-19,48600.37,
COINBASE:BTCGBP,BTCGBP,2024-03-20,53050.1,
COINBASE:BTCGBP,BTCGBP,2024-03-21,51756.41,
COINBASE:BTCGBP,BTCGBP,2024-03-22,50670.54,
COINBASE:BTCGBP,BTCGBP,2024-03-23,50823.62,
COINBASE:BTCGBP,BTCGBP,2024-03-24,53376.54,
COINBASE:BTCGBP,BTCGBP,2024-03-25,54928.06,
COINBASE:BTCGBP,BTCGBP,2024-03-26,55035.99,
COINBASE:BTCGBP,BTCGBP,2024-03-27,54995.27,
COINBASE:BTCGBP,BTCGBP,2024-03-28,56040.12,
COINBASE:BTCGBP,BTCGBP,2024-03-29,55342.79,
COINBASE:BTCGBP,BTCGBP,2024-03-30,55013.42,
COINBASE:BTCGBP,BTCGBP,2024-03-31,56090.0,
COINBASE:BTCGBP,BTCGBP,2024-04-01,55500.0,
COINBASE:BTCGBP,BTCGBP,2024-04-02,52079.52,
COINBASE:BTCGBP,BTCGBP,2024-04-03,52176.43,
COINBASE:BTCGBP,BTCGBP,2024-04-04,54209.35,
COINBASE:BTCGBP,BTCGBP,2024-04-05,53547.76,
COINBASE:BTCGBP,BTCGBP,2024-04-06,54239.56,
COINBASE:BTCGBP,BTCGBP,2024-04-07,54679.87,
COINBASE:BTCGBP,BTCGBP,2024-04-08,56442.67,
COINBASE:BTCGBP,BTCGBP,2024-04-09,54524.67,
COINBASE:BTCGBP,BTCGBP,2024-04-10,56317.88,
COINBASE:BTCGBP,BTCGBP,2024-04-11,55773.35,
COINBASE:BTCGBP,BTCGBP,2024-04-12,54216.39,
COINBASE:BTCGBP,BTCGBP,2024-04-13,52073.04,
COINBASE:BTCGBP,BTCGBP,2024-04-14,52929.22,
COINBASE:BTCGBP,BTCGBP,2024-04-15,51020.59,
COINBASE:BTCGBP,BTCGBP,2024-04-16,51344.14,
COINBASE:BTCGBP,BTCGBP,2024-04-17,49221.55,
COINBASE:BTCGBP,BTCGBP,2024-04-18,51109.1,
COINBASE:BTCGBP,BTCGBP,2024-04-19,51664.42,
COINBASE:BTCGBP,BTCGBP,2024-04-20,52557.34,
COINBASE:BTCGBP,BTCGBP,2024-04-21,52495.57,
COINBASE:BTCGBP,BTCGBP,2024-04-22,54137.26,
COINBASE:BTCGBP,BTCGBP,2024-04-23,53339.33,
COINBASE:BTCGBP,BTCGBP,2024-04-24,51584.92,
COINBASE:BTCGBP,BTCGBP,2024-04-25,51583.74,
COINBASE:BTCGBP,BTCGBP,2024-04-26,51038.34,
COINBASE:BTCGBP,BTCGBP,2024-04-27,50182.56,
COINBASE:BTCGBP,BTCGBP,2024-04-28,50463.72,
COINBASE:BTCGBP,BTCGBP,2024-04-29,50834.39,
COINBASE:BTCGBP,BTCGBP,2024-04-30,48533.54,
COINBASE:BTCGBP,BTCGBP,2024-05-01,46480.76,
COINBASE:BTCGBP,BTCGBP,2024-05-02,47122.59,
COINBASE:BTCGBP,BTCGBP,2024-05-03,50156.5,
COINBASE:BTCGBP,BTCGBP,2024-05-04,50934.89,
COINBASE:BTCGBP,BTCGBP,2024-05-05,51058.83,
COINBASE:BTCGBP,BTCGBP,2024-05-06,50287.32,
COINBASE:BTCGBP,BTCGBP,2024-05-07,49826.2,
COINBASE:BTCGBP,BTCGBP,2024-05-08,48972.14,
COINBASE:BTCGBP,BTCGBP,2024-05-09,50360.99,
COINBASE:BTCGBP,BTCGBP,2024-05-10,48588.43,
COINBASE:BTCGBP,BTCGBP,2024-05-11,48586.9,
COINBASE:BTCGBP,BTCGBP,2024-05-12,49113.38,
COINBASE:BTCGBP,BTCGBP,2024-05-13,50100.28,
COINBASE:BTCGBP,BTCGBP,2024-05-14,48881.63,
COINBASE:BTCGBP,BTCGBP,2024-05-15,52066.1,
COINBASE:BTCGBP,BTCGBP,2024-05-16,51460.42,
COINBASE:BTCGBP,BTCGBP,2024-05-17,52766.38,
COINBASE:BTCGBP,BTCGBP,2024-05-18,52736.67,
COINBASE:BTCGBP,BTCGBP,2024-05-19,52135.02,
COINBASE:BTCGBP,BTCGBP,2024-05-20,56018.09,
COINBASE:BTCGBP,BTCGBP,2024-05-21,55118.15,
COINBASE:BTCGBP,BTCGBP,2024-05-22,54331.75,
COINBASE:BTCGBP,BTCGBP,2024-05-23,53508.89,
COINBASE:BTCGBP,BTCGBP,2024-05-24,53828.47,
COINBASE:BTCGBP,BTCGBP,2024-05-25,54416.1,
COINBASE:BTCGBP,BTCGBP,2024-05-26,53776.3,
COINBASE:BTCGBP,BTCGBP,2024-05-27,54281.8,
COINBASE:BTCGBP,BTCGBP,2024-05-28,53573.03,
COINBASE:BTCGBP,BTCGBP,2024-05-29,53200.3,
COINBASE:BTCGBP,BTCGBP,2024-05-30,53694.07,
COINBASE:BTCGBP,BTCGBP,2024-05-31,52945.55,
COINBASE:BTCGBP,BTCGBP,2024-06-01,53126.15,
COINBASE:BTCGBP,BTCGBP,2024-06-02,53152.19,
COINBASE:BTCGBP,BTCGBP,2024-06-03,53715.51,
COINBASE:BTCGBP,BTCGBP,2024-06-04,55222.95,
COINBASE:BTCGBP,BTCGBP,2024-06-05,55586.08,
COINBASE:BTCGBP,BTCGBP,2024-06-06,55324.39,
COINBASE:BTCGBP,BTCGBP,2024-06-07,54531.28,
COINBASE:BTCGBP,BTCGBP,2024-06-08,54549.83,
COINBASE:BTCGBP,BTCGBP,2024-06-09,54742.93,
COINBASE:BTCGBP,BTCGBP,2024-06-10,54615.14,
COINBASE:BTCGBP,BTCGBP,2024-06-11,52846.95,
COINBASE:BTCGBP,BTCGBP,2024-06-12,53334.86,
COINBASE:BTCGBP,BTCGBP,2024-06-13,52340.99,
COINBASE:BTCGBP,BTCGBP,2024-06-14,52063.78,
COINBASE:BTCGBP,BTCGBP,2024-06-15,52185.54,
COINBASE:BTCGBP,BTCGBP,2024-06-16,52517.24,
COINBASE:BTCGBP,BTCGBP,2024-06-17,52289.39,
COINBASE:BTCGBP,BTCGBP,2024-06-18,51268.33,
COINBASE:BTCGBP,BTCGBP,2024-06-19,51057.47,
COINBASE:BTCGBP,BTCGBP,2024-06-20,51219.82,
COINBASE:BTCGBP,BTCGBP,2024-06-21,50722.32,
COINBASE:BTCGBP,BTCGBP,2024-06-22,50808.38,
COINBASE:BTCGBP,BTCGBP,2024-06-23,49996.97,
COINBASE:BTCGBP,BTCGBP,2024-06-24,47517.3,
COINBASE:BTCGBP,BTCGBP,2024-06-25,48722.11,
COINBASE:BTCGBP,BTCGBP,2024-06-26,48192.05,
COINBASE:BTCGBP,BTCGBP,2024-06-27,48745.06,
COINBASE:BTCGBP,BTCGBP,2024-06-28,47733.85,
COINBASE:BTCGBP,BTCGBP,2024-06-29,48179.59,
COINBASE:BTCGBP,BTCGBP,2024-06-30,49579.74,
COINBASE:BTCGBP,BTCGBP,2024-07-01,49683.92,
COINBASE:BTCGBP,BTCGBP,2024-07-02,48880.58,
COINBASE:BTCGBP,BTCGBP,2024-07-03,47244.1,
COINBASE:BTCGBP,BTCGBP,2024-07-04,44745.23,
COINBASE:BTCGBP,BTCGBP,2024-07-05,44211.73,
COINBASE:BTCGBP,BTCGBP,2024-07-06,45506.62,
COINBASE:BTCGBP,BTCGBP,2024-07-07,43625.19,
COINBASE:BTCGBP,BTCGBP,2024-07-08,44232.18,
COINBASE:BTCGBP,BTCGBP,2024-07-09,45394.21,
COINBASE:BTCGBP,BTCGBP,2024-07-10,44914.17,
COINBASE:BTCGBP,BTCGBP,2024-07-11,44381.34,
COINBASE:BTCGBP,BTCGBP,2024-07-12,44648.36,
COINBASE:BTCGBP,BTCGBP,2024-07-13,45641.36,
COINBASE:BTCGBP,BTCGBP,2024-07-14,46919.27,
COINBASE:BTCGBP,BTCGBP,2024-07-15,49960.97,
COINBASE:BTCGBP,BTCGBP,2024-07-16,50168.61,
COINBASE:BTCGBP,BTCGBP,2024-07-17,49280.22,
COINBASE:BTCGBP,BTCGBP,2024-07-18,49409.82,
COINBASE:BTCGBP,BTCGBP,2024-07-19,51667.58,
COINBASE:BTCGBP,BTCGBP,2024-07-20,51919.85,
COINBASE:BTCGBP,BTCGBP,2024-07-21,52676.56,
COINBASE:BTCGBP,BTCGBP,2024-07-22,52239.07,
COINBASE:BTCGBP,BTCGBP,2024-07-23,51097.9,
COINBASE:BTCGBP,BTCGBP,2024-07-24,50680.49,
COINBASE:BTCGBP,BTCGBP,2024-07-25,51170.0,
COINBASE:BTCGBP,BTCGBP,2024-07-26,52712.48,
COINBASE:BTCGBP,BTCGBP,2024-07-27,52656.56,
COINBASE:BTCGBP,BTCGBP,2024-07-28,52903.16,
COINBASE:BTCGBP,BTCGBP,2024-07-29,51945.04,
COINBASE:BTCGBP,BTCGBP,2024-07-30,51531.63,
COINBASE:BTCGBP,BTCGBP,2024-07-31,50267.4,
COINBASE:BTCGBP,BTCGBP,2024-08-01,51325.73,
COINBASE:BTCGBP,BTCGBP,2024-08-02,48000.48,
COINBASE:BTCGBP,BTCGBP,2024-08-03,47489.3,
COINBASE:BTCGBP,BTCGBP,2024-08-04,45474.88,
COINBASE:BTCGBP,BTCGBP,2024-08-05,42305.63,
COINBASE:BTCGBP,BTCGBP,2024-08-06,44211.85,
COINBASE:BTCGBP,BTCGBP,2024-08-07,43484.55,
COINBASE:BTCGBP,BTCGBP,2024-08-08,48425.2,
COINBASE:BTCGBP,BTCGBP,2024-08-09,47716.51,
COINBASE:BTCGBP,BTCGBP,2024-08-10,47785.57,
COINBASE:BTCGBP,BTCGBP,2024-08-11,46053.8,
COINBASE:BTCGBP,BTCGBP,2024-08-12,46459.05,
COINBASE:BTCGBP,BTCGBP,2024-08-13,47111.35,
COINBASE:BTCGBP,BTCGBP,2024-08-14,45782.77,
COINBASE:BTCGBP,BTCGBP,2024-08-15,44769.91,
COINBASE:BTCGBP,BTCGBP,2024-08-16,45507.84,
COINBASE:BTCGBP,BTCGBP,2024-08-17,46009.1,
COINBASE:BTCGBP,BTCGBP,2024-08-18,45152.03,
COINBASE:BTCGBP,BTCGBP,2024-08-19,45792.19,
COINBASE:BTCGBP,BTCGBP,2024-08-20,45276.52,
COINBASE:BTCGBP,BTCGBP,2024-08-21,46724.32,
COINBASE:BTCGBP,BTCGBP,2024-08-22,46123.12,
COINBASE:BTCGBP,BTCGBP,2024-08-23,48466.69,
COINBASE:BTCGBP,BTCGBP,2024-08-24,48555.44,
COINBASE:BTCGBP,BTCGBP,2024-08-25,48617.42,
COINBASE:BTCGBP,BTCGBP,2024-08-26,47629.76,
COINBASE:BTCGBP,BTCGBP,2024-08-27,44875.55,
COINBASE:BTCGBP,BTCGBP,2024-08-28,44776.03,
COINBASE:BTCGBP,BTCGBP,2024-08-29,45095.0,
COINBASE:BTCGBP,BTCGBP,2024-08-30,45042.17,
COINBASE:BTCGBP,BTCGBP,2024-08-31,44935.24,
COINBASE:BTCGBP,BTCGBP,2024-09-01,43661.72,
COINBASE:BTCGBP,BTCGBP,2024-09-02,45009.17,
COINBASE:BTCGBP,BTCGBP,2024-09-03,43852.85,
COINBASE:BTCGBP,BTCGBP,2024-09-04,44128.48,
COINBASE:BTCGBP,BTCGBP,2024-09-05,42616.35,
COINBASE:BTCGBP,BTCGBP,2024-09-06,41143.5,
COINBASE:BTCGBP,BTCGBP,2024-09-07,41330.62,
COINBASE:BTCGBP,BTCGBP,2024-09-08,41808.99,
COINBASE:BTCGBP,BTCGBP,2024-09-09,43646.84,
COINBASE:BTCGBP,BTCGBP,2024-09-10,44060.56,
COINBASE:BTCGBP,BTCGBP,2024-09-11,43966.1,
COINBASE:BTCGBP,BTCGBP,2024-09-12,44284.61,
COINBASE:BTCGBP,BTCGBP,2024-09-13,46144.93,
COINBASE:BTCGBP,BTCGBP,2024-09-14,45683.89,
COINBASE:BTCGBP,BTCGBP,2024-09-15,44962.37,
COINBASE:BTCGBP,BTCGBP,2024-09-16,44071.93,
COINBASE:BTCGBP,BTCGBP,2024-09-17,45805.53,
COINBASE:BTCGBP,BTCGBP,2024-09-18,46784.21,
COINBASE:BTCGBP,BTCGBP,2024-09-19,47401.29,
COINBASE:BTCGBP,BTCGBP,2024-09-20,47408.52,
COINBASE:BTCGBP,BTCGBP,2024-09-21,47561.22,
COINBASE:BTCGBP,BTCGBP,2024-09-22,47671.14,
COINBASE:BTCGBP,BTCGBP,2024-09-23,47455.48,
COINBASE:BTCGBP,BTCGBP,2024-09-24,47860.83,
COINBASE:BTCGBP,BTCGBP,2024-09-25,47387.04,
COINBASE:BTCGBP,BTCGBP,2024-09-26,48615.27,
COINBASE:BTCGBP,BTCGBP,2024-09-27,49215.07,
COINBASE:BTCGBP,BTCGBP,2024-09-28,49316.24,
COINBASE:BTCGBP,BTCGBP,2024-09-29,49028.08,
COINBASE:BTCGBP,BTCGBP,2024-09-30,47325.47,
COINBASE:BTCGBP,BTCGBP,2024-10-01,45833.39,
COINBASE:BTCGBP,BTCGBP,2024-10-02,45721.42,
COINBASE:BTCGBP,BTCGBP,2024-10-03,46275.11,
COINBASE:BTCGBP,BTCGBP,2024-10-04,47333.07,
COINBASE:BTCGBP,BTCGBP,2024-10-05,47277.66,
COINBASE:BTCGBP,BTCGBP,2024-10-06,47855.29,
COINBASE:BTCGBP,BTCGBP,2024-10-07,47548.09,
COINBASE:BTCGBP,BTCGBP,2024-10-08,47464.76,
COINBASE:BTCGBP,BTCGBP,2024-10-09,46378.85,
COINBASE:BTCGBP,BTCGBP,2024-10-10,46158.87,
COINBASE:BTCGBP,BTCGBP,2024-10-11,47840.13,
COINBASE:BTCGBP,BTCGBP,2024-10-12,48273.67,
COINBASE:BTCGBP,BTCGBP,2024-10-13,48162.91,
COINBASE:BTCGBP,BTCGBP,2024-10-14,50288.25,
COINBASE:BTCGBP,BTCGBP,2024-10-15,51062.14,
COINBASE:BTCGBP,BTCGBP,2024-10-16,52052.47,
COINBASE:BTCGBP,BTCGBP,2024-10-17,51798.36,
COINBASE:BTCGBP,BTCGBP,2024-10-18,52429.86,
COINBASE:BTCGBP,BTCGBP,2024-10-19,52345.62,
COINBASE:BTCGBP,BTCGBP,2024-10-20,52816.04,
COINBASE:BTCGBP,BTCGBP,2024-10-21,51864.88,
COINBASE:BTCGBP,BTCGBP,2024-10-22,51917.4,
COINBASE:BTCGBP,BTCGBP,2024-10-23,51569.95,
COINBASE:BTCGBP,BTCGBP,2024-10-24,52572.24,
COINBASE:BTCGBP,BTCGBP,2024-10-25,51403.83,
COINBASE:BTCGBP,BTCGBP,2024-10-26,51707.76,
COINBASE:BTCGBP,BTCGBP,2024-10-27,52400.0,
COINBASE:BTCGBP,BTCGBP,2024-10-28,53862.05,
COINBASE:BTCGBP,BTCGBP,2024-10-29,54967.52,
COINBASE:BTCGBP,BTCGBP,2024-10-30,55802.07,
COINBASE:BTCGBP,BTCGBP,2024-10-31,54406.31,
COINBASE:BTCGBP,BTCGBP,2024-11-01,53808.4,
